,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
1443,2022-04-03 01:00:00,278.2102055357448,98884.51491162211,0.0068797750448462,0.0,0.0,287.7563271845768,0.4161693260824612,0.3743638491967487,0.0,0.4899999890476465,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1444,2022-04-03 02:00:00,278.2100404339101,98955.63223631504,0.0064764472824102,0.0,0.0,285.9226572518527,0.0,-0.0001957004690215,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1445,2022-04-03 03:00:00,269.89078852148856,99010.51036963992,0.006296489157776,0.0,0.0,283.9921753463058,0.1784021614725652,-0.6167747107309113,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1446,2022-04-03 04:00:00,269.8972951058122,99059.3645183767,0.0059385981468448,0.0,0.0,283.4430513075435,-0.2233783658338819,-0.814191740929654,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1447,2022-04-03 05:00:00,269.8953021652364,99030.02127124248,0.0056482390285351,0.0,0.0,282.1216093176495,-0.3699478705499156,-0.85534581050514,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1448,2022-04-03 06:00:00,263.79854184411107,99006.24548687988,0.005789185833779,0.0,0.0,280.9908344904776,-0.0839354158373728,-0.3337710295609919,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1449,2022-04-03 07:00:00,263.78618397121454,98995.18348098863,0.0056579576739681,0.0,0.0,280.69819941216184,0.0300811768864365,-1.34830633141581,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1450,2022-04-03 08:00:00,263.78618397121454,98975.17071582144,0.0052954528438604,0.0,0.0,280.6633985676406,0.1926235390299217,-0.4961639525495138,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1451,2022-04-03 09:00:00,262.9238911663438,99000.52313480712,0.0053952252304734,0.0,0.0,280.78392976329167,-0.0546863472754775,-0.9235347462591602,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1452,2022-04-03 10:00:00,262.9238911663438,98996.22629318004,0.0049784755354529,0.0,0.0,279.5034665623131,0.0679177216394175,-0.114999298953234,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1453,2022-04-03 11:00:00,262.9238911663438,99049.4326023456,0.0050471874415031,0.0,0.0,279.4542466697856,0.6244808505165175,-1.6050457329179373,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1454,2022-04-03 12:00:00,272.0815184625206,99139.4326023456,0.0058785415440223,0.0,51.64130281421007,281.04193106321884,0.53442271627903,-2.6751771523344763,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1455,2022-04-03 13:00:00,272.096545681464,99145.18348098863,0.0059409757384552,0.0,215.97999449630797,283.5100517837501,-0.8165504939818117,-2.209045259584799,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1456,2022-04-03 14:00:00,272.10745040139454,99165.17071582144,0.0051690378589694,0.0,376.958981848744,285.5500618955989,-1.9868868841074927,-3.087049404177169,0.0,0.4699999894946813,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1457,2022-04-03 15:00:00,296.454374476039,99202.16095252996,0.0048140321423983,0.0,565.5019418767025,287.7596177932558,-1.152267081482105,-1.56159646536143,0.0,0.4599999897181988,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1458,2022-04-03 16:00:00,296.4544723262736,99220.51036963992,0.0046618167210895,0.0,704.6561408827127,289.250005728172,1.1577178093410407,-3.499380470857205,0.0,0.4399999901652336,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1459,2022-04-03 17:00:00,296.4544723262736,99211.56594699853,0.0047348114819299,0.0,775.739822266165,290.51731807121945,0.1034592528522693,-2.6367765095439566,0.0,0.4199999906122684,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1460,2022-04-03 18:00:00,301.62754369347255,99150.48512501716,0.0043184189931063,0.0,815.7542280151181,291.3697833578639,1.4437834936171623,-3.644833255923684,0.0,0.4099999908357858,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
